OG,Background,Foreground,WE,TAG
N0.HOG0034193,0.42576,0.42576,0.42576,0.42576
N0.HOG0034198,0.29726,0.29726,0.29726,0.29726
N0.HOG0034239,0.45123,0.45123,0.45123,0.45123
N0.HOG0034258,0.25113,0.25113,0.25113,0.25113
N0.HOG0034266,0.27523,0.27523,0.27523,0.27523
N0.HOG0034270,0.464,0.464,0.464,0.464
N0.HOG0034284,0.40805,0.40805,0.40805,0.40805
N0.HOG0034286,0.41533,0.41533,0.41533,0.41533
N0.HOG0034287,0.4277,0.4277,0.4277,0.4277
N0.HOG0034308,0.34475,0.34475,0.34475,0.34475
N0.HOG0034309,0.40303,0.40303,0.40303,0.40303
N0.HOG0034319,0.22997,0.22997,0.22997,0.22997
N0.HOG0034323,0.21307,0.21307,0.21307,0.21307
N0.HOG0034336,0.2067,0.2067,0.2067,0.2067
N0.HOG0034337,0.40657,0.40657,0.40657,0.40657
N0.HOG0034341,0.33627,0.33627,0.33627,0.33627
N0.HOG0034356,0.39795,0.39795,0.39795,0.39795
N0.HOG0034362,0.30809,0.30809,0.30809,0.30809
N0.HOG0034384,0.3387,0.3387,0.3387,0.3387
N0.HOG0034386,0.28286,0.28286,0.28286,0.28286
N0.HOG0034411,0.30435,0.30435,0.30435,0.30435
N0.HOG0034419,0.09918,0.09918,0.09918,0.09918
N0.HOG0034420,0.1636,0.1636,0.1636,0.1636
N0.HOG0034454,0.37991,0.37991,0.37991,0.37991
N0.HOG0034485,0.23093,0.23093,0.23093,0.23093
N0.HOG0034510,0.20108,0.20108,0.20108,0.20108
N0.HOG0034512,0.25549,0.25549,0.25549,0.25549
N0.HOG0034517,0.16912,0.16912,0.16912,0.16912
N0.HOG0034521,0.24058,0.24058,0.24058,0.24058
N0.HOG0034532,0.24291,0.24291,0.24291,0.24291
N0.HOG0034538,0.12922,0.12922,0.12922,0.12922
N0.HOG0034544,0.12513,0.12513,0.12513,0.12513
N0.HOG0034550,0.32869,0.32869,0.32869,0.32869
N0.HOG0034552,0.26307,0.26307,0.26307,0.26307
N0.HOG0034553,0.35416,0.35416,0.35416,0.35416
N0.HOG0034554,0.24772,0.24772,0.24772,0.24772
N0.HOG0034562,0.24221,0.24221,0.24221,0.24221
N0.HOG0034563,0.25757,0.25757,0.25757,0.25757
N0.HOG0034565,0.21437,0.21437,0.21437,0.21437
N0.HOG0034568,0.28291,0.28291,0.28291,0.28291
N0.HOG0034584,0.14846,0.14846,0.14846,0.14846
N0.HOG0034600,0.31266,0.31266,0.31266,0.31266
N0.HOG0034605,0.20537,0.20537,0.20537,0.20537
N0.HOG0034619,0.363,0.363,0.363,0.363
N0.HOG0034621,0.28779,0.28779,0.28779,0.28779
N0.HOG0034625,0.28113,0.28113,0.28113,0.28113
N0.HOG0034627,0.2914,0.2914,0.2914,0.2914
N0.HOG0034629,0.1777,0.1777,0.1777,0.1777
N0.HOG0034642,0.3711,0.3711,0.3711,0.3711
N0.HOG0034644,0.41823,0.41823,0.41823,0.41823
N0.HOG0034648,0.32306,0.32306,0.32306,0.32306
N0.HOG0034652,0.42471,0.42471,0.42471,0.42471
N0.HOG0034677,0.34854,0.34854,0.34854,0.34854
N0.HOG0034691,0.38208,0.38208,0.38208,0.38208
N0.HOG0034695,0.39405,0.39405,0.39405,0.39405
N0.HOG0034738,0.2979,0.2979,0.2979,0.2979
N0.HOG0034743,0.37369,0.37369,0.37369,0.37369
N0.HOG0034744,0.22378,0.22378,0.22378,0.22378
N0.HOG0034745,0.34102,0.34102,0.34102,0.34102
N0.HOG0034752,0.29353,0.29353,0.29353,0.29353
N0.HOG0034754,0.34263,0.34263,0.34263,0.34263
N0.HOG0034756,0.25029,0.25029,0.25029,0.25029
N0.HOG0034758,0.32734,0.32734,0.32734,0.32734
N0.HOG0034760,0.31141,0.31141,0.31141,0.31141
N0.HOG0034768,0.22891,0.22891,0.22891,0.22891
N0.HOG0034769,0.33017,0.33017,0.33017,0.33017
N0.HOG0034786,0.18249,0.18249,0.18249,0.18249
N0.HOG0034805,0.43839,0.43839,0.43839,0.43839
N0.HOG0034810,0.26652,0.26652,0.26652,0.26652
N0.HOG0034811,0.1479,0.1479,0.1479,0.1479
N0.HOG0034813,0.18386,0.18386,0.18386,0.18386
N0.HOG0034842,0.31744,0.31744,0.31744,0.31744
N0.HOG0034856,0.28464,0.28464,0.28464,0.28464
N0.HOG0034861,0.15455,0.15455,0.15455,0.15455
N0.HOG0034866,0.20752,0.20752,0.20752,0.20752
N0.HOG0034867,0.34374,0.34374,0.34374,0.34374
N0.HOG0034868,0.22042,0.22042,0.22042,0.22042
N0.HOG0034897,0.27639,0.27639,0.27639,0.27639
N0.HOG0034898,0.23011,0.23011,0.23011,0.23011
N0.HOG0034904,0.21221,0.21221,0.21221,0.21221
N0.HOG0034905,0.30469,0.30469,0.30469,0.30469
N0.HOG0034907,0.2822,0.2822,0.2822,0.2822
N0.HOG0034941,0.35399,0.35399,0.35399,0.35399
N0.HOG0034942,0.34621,0.34621,0.34621,0.34621
N0.HOG0034995,0.17089,0.17089,0.17089,0.17089
N0.HOG0035007,0.17656,0.17656,0.17656,0.17656
N0.HOG0035041,0.33959,0.33959,0.33959,0.33959
N0.HOG0035050,0.27634,0.27634,0.27634,0.27634
N0.HOG0035054,0.2653,0.2653,0.2653,0.2653
N0.HOG0035063,0.305,0.305,0.305,0.305
N0.HOG0035067,0.24179,0.24179,0.24179,0.24179
N0.HOG0035070,0.17363,0.17363,0.17363,0.17363
N0.HOG0035076,0.28352,0.28352,0.28352,0.28352
N0.HOG0035079,0.23551,0.23551,0.23551,0.23551
N0.HOG0035099,0.23005,0.23005,0.23005,0.23005
N0.HOG0035102,0.3161,0.3161,0.3161,0.3161
N0.HOG0035103,0.32366,0.32366,0.32366,0.32366
N0.HOG0035115,0.29396,0.29396,0.29396,0.29396
N0.HOG0035119,0.34547,0.34547,0.34547,0.34547
N0.HOG0035123,0.29814,0.29814,0.29814,0.29814
N0.HOG0035136,0.40947,0.40947,0.40947,0.40947
N0.HOG0035148,0.29229,0.29229,0.29229,0.29229
N0.HOG0035152,0.13655,0.13655,0.13655,0.13655
N0.HOG0035155,0.34507,0.34507,0.34507,0.34507
N0.HOG0035159,0.35371,0.35371,0.35371,0.35371
N0.HOG0035160,0.40228,0.40228,0.40228,0.40228
N0.HOG0035181,0.3657,0.3657,0.3657,0.3657
N0.HOG0035182,0.38326,0.38326,0.38326,0.38326
N0.HOG0035183,0.40957,0.40957,0.40957,0.40957
N0.HOG0035184,0.3483,0.3483,0.3483,0.3483
N0.HOG0035250,0.29363,0.29363,0.29363,0.29363
N0.HOG0035259,0.23484,0.23484,0.23484,0.23484
N0.HOG0035260,0.28279,0.28279,0.28279,0.28279
N0.HOG0035263,0.25547,0.25547,0.25547,0.25547
N0.HOG0035272,0.43909,0.43909,0.43909,0.43909
N0.HOG0035274,0.26268,0.26268,0.26268,0.26268
N0.HOG0035275,0.28961,0.28961,0.28961,0.28961
N0.HOG0035278,0.30255,0.30255,0.30255,0.30255
N0.HOG0035281,0.38929,0.38929,0.38929,0.38929
N0.HOG0035282,0.2527,0.2527,0.2527,0.2527
N0.HOG0035292,0.2695,0.2695,0.2695,0.2695
N0.HOG0035293,0.37497,0.37497,0.37497,0.37497
N0.HOG0035302,0.19714,0.19714,0.19714,0.19714
N0.HOG0035303,0.35147,0.35147,0.35147,0.35147
N0.HOG0035306,0.34375,0.34375,0.34375,0.34375
N0.HOG0035307,0.34121,0.34121,0.34121,0.34121
N0.HOG0035329,0.2051,0.2051,0.2051,0.2051
N0.HOG0035330,0.35189,0.35189,0.35189,0.35189
N0.HOG0035340,0.33042,0.33042,0.33042,0.33042
N0.HOG0035347,0.27168,0.27168,0.27168,0.27168
N0.HOG0035365,0.4073,0.4073,0.4073,0.4073
N0.HOG0035376,0.26528,0.26528,0.26528,0.26528
N0.HOG0035392,0.32276,0.32276,0.32276,0.32276
N0.HOG0035407,0.45795,0.45795,0.45795,0.45795
N0.HOG0035413,0.4138,0.4138,0.4138,0.4138
N0.HOG0035456,0.25131,0.25131,0.25131,0.25131
N0.HOG0035460,0.30915,0.30915,0.30915,0.30915
N0.HOG0035461,0.15186,0.15186,0.15186,0.15186
N0.HOG0035463,0.29975,0.29975,0.29975,0.29975
N0.HOG0035464,0.27637,0.27637,0.27637,0.27637
N0.HOG0035468,0.23858,0.23858,0.23858,0.23858
N0.HOG0035470,0.24785,0.24785,0.24785,0.24785
N0.HOG0035476,0.39763,0.39763,0.39763,0.39763
N0.HOG0035478,0.24158,0.24158,0.24158,0.24158
N0.HOG0035479,0.22474,0.22474,0.22474,0.22474
N0.HOG0035481,0.25175,0.25175,0.25175,0.25175
N0.HOG0035484,0.34218,0.34218,0.34218,0.34218
N0.HOG0035489,0.34127,0.34127,0.34127,0.34127
N0.HOG0035490,0.39631,0.39631,0.39631,0.39631
N0.HOG0035491,0.3655,0.3655,0.3655,0.3655
N0.HOG0035495,0.2844,0.2844,0.2844,0.2844
N0.HOG0035498,0.42431,0.42431,0.42431,0.42431
N0.HOG0035502,0.35003,0.35003,0.35003,0.35003
N0.HOG0035505,0.09096,0.09096,0.09096,0.09096
N0.HOG0035508,0.29397,0.29397,0.29397,0.29397
N0.HOG0035521,0.24605,0.24605,0.24605,0.24605
N0.HOG0035525,0.31405,0.31405,0.31405,0.31405
N0.HOG0035526,0.28678,0.28678,0.28678,0.28678
N0.HOG0035533,0.33506,0.33506,0.33506,0.33506
N0.HOG0035554,0.22062,0.22062,0.22062,0.22062
N0.HOG0035560,0.38356,0.38356,0.38356,0.38356
N0.HOG0035561,0.3288,0.3288,0.3288,0.3288
N0.HOG0035562,0.31086,0.31086,0.31086,0.31086
N0.HOG0035564,0.27354,0.27354,0.27354,0.27354
N0.HOG0035568,0.24675,0.24675,0.24675,0.24675
N0.HOG0035574,0.34021,0.34021,0.34021,0.34021
N0.HOG0035576,0.23807,0.23807,0.23807,0.23807
N0.HOG0035589,0.25384,0.25384,0.25384,0.25384
N0.HOG0035590,0.23787,0.23787,0.23787,0.23787
N0.HOG0035596,0.13243,0.13243,0.13243,0.13243
N0.HOG0035611,0.1955,0.1955,0.1955,0.1955
N0.HOG0035620,0.48164,0.48164,0.48164,0.48164
N0.HOG0035636,0.33571,0.33571,0.33571,0.33571
N0.HOG0035638,0.37063,0.37063,0.37063,0.37063
N0.HOG0035702,0.2458,0.2458,0.2458,0.2458
N0.HOG0035705,0.3111,0.3111,0.3111,0.3111
N0.HOG0035714,0.2575,0.2575,0.2575,0.2575
N0.HOG0035716,0.36519,0.36519,0.36519,0.36519
N0.HOG0035727,0.28909,0.28909,0.28909,0.28909
N0.HOG0035733,0.21923,0.21923,0.21923,0.21923
N0.HOG0035734,0.28875,0.28875,0.28875,0.28875
N0.HOG0035739,0.46356,0.46356,0.46356,0.46356
N0.HOG0035740,0.20133,0.20133,0.20133,0.20133
N0.HOG0035747,0.33225,0.33225,0.33225,0.33225
N0.HOG0035749,0.22125,0.22125,0.22125,0.22125
N0.HOG0035757,0.15571,0.15571,0.15571,0.15571
N0.HOG0035780,0.29901,0.29901,0.29901,0.29901
N0.HOG0035781,0.20622,0.20622,0.20622,0.20622
N0.HOG0035783,0.24246,0.24246,0.24246,0.24246
N0.HOG0035799,0.21622,0.21622,0.21622,0.21622
N0.HOG0035800,0.21514,0.21514,0.21514,0.21514
N0.HOG0035810,0.35148,0.35148,0.35148,0.35148
N0.HOG0035816,0.31839,0.31839,0.31839,0.31839
N0.HOG0035820,0.33749,0.33749,0.33749,0.33749
N0.HOG0035821,0.30942,0.30942,0.30942,0.30942
N0.HOG0035866,0.387,0.387,0.387,0.387
N0.HOG0035868,0.34173,0.34173,0.34173,0.34173
N0.HOG0035919,0.2773,0.2773,0.2773,0.2773
N0.HOG0035924,0.22257,0.22257,0.22257,0.22257
N0.HOG0035930,0.27603,0.27603,0.27603,0.27603
N0.HOG0035936,0.19807,0.19807,0.19807,0.19807
N0.HOG0035941,0.27337,0.27337,0.27337,0.27337
N0.HOG0035943,0.40435,0.40435,0.40435,0.40435
N0.HOG0035948,0.39038,0.39038,0.39038,0.39038
N0.HOG0035955,0.27419,0.27419,0.27419,0.27419
N0.HOG0035958,0.24253,0.24253,0.24253,0.24253
N0.HOG0035969,0.32944,0.32944,0.32944,0.32944
N0.HOG0035978,0.3047,0.3047,0.3047,0.3047
N0.HOG0035979,0.24978,0.24978,0.24978,0.24978
N0.HOG0035984,0.3252,0.3252,0.3252,0.3252
N0.HOG0035987,0.20373,0.20373,0.20373,0.20373
N0.HOG0035990,0.40316,0.40316,0.40316,0.40316
N0.HOG0035993,0.18086,0.18086,0.18086,0.18086
N0.HOG0036002,0.26958,0.26958,0.26958,0.26958
N0.HOG0036004,0.32688,0.32688,0.32688,0.32688
N0.HOG0036005,0.25858,0.25858,0.25858,0.25858
N0.HOG0036016,0.26744,0.26744,0.26744,0.26744
N0.HOG0036022,0.24173,0.24173,0.24173,0.24173
N0.HOG0036030,0.30073,0.30073,0.30073,0.30073
N0.HOG0036035,0.41122,0.41122,0.41122,0.41122
N0.HOG0036037,0.23986,0.23986,0.23986,0.23986
N0.HOG0036043,0.35386,0.35386,0.35386,0.35386
N0.HOG0036046,0.214,0.214,0.214,0.214
N0.HOG0036047,0.30255,0.30255,0.30255,0.30255
N0.HOG0036050,0.23118,0.23118,0.23118,0.23118
N0.HOG0036055,0.14269,0.14269,0.14269,0.14269
N0.HOG0036058,0.31711,0.31711,0.31711,0.31711
N0.HOG0036060,0.15795,0.15795,0.15795,0.15795
N0.HOG0036067,0.29343,0.29343,0.29343,0.29343
N0.HOG0036093,0.49089,0.49089,0.49089,0.49089
N0.HOG0036121,0.218,0.218,0.218,0.218
N0.HOG0036135,0.33582,0.33582,0.33582,0.33582
N0.HOG0036153,0.1968,0.1968,0.1968,0.1968
N0.HOG0036174,0.24054,0.24054,0.24054,0.24054
N0.HOG0036176,0.15157,0.15157,0.15157,0.15157
N0.HOG0036179,0.1881,0.1881,0.1881,0.1881
N0.HOG0036181,0.2868,0.2868,0.2868,0.2868
N0.HOG0036182,0.30042,0.30042,0.30042,0.30042
N0.HOG0036185,0.28943,0.28943,0.28943,0.28943
N0.HOG0036186,0.31891,0.31891,0.31891,0.31891
N0.HOG0036193,0.30723,0.30723,0.30723,0.30723
N0.HOG0036223,0.44312,0.44312,0.44312,0.44312
N0.HOG0036224,0.25273,0.25273,0.25273,0.25273
N0.HOG0036226,0.22904,0.22904,0.22904,0.22904
N0.HOG0036233,0.19339,0.19339,0.19339,0.19339
N0.HOG0036235,0.32409,0.32409,0.32409,0.32409
N0.HOG0036241,0.2325,0.2325,0.2325,0.2325
N0.HOG0036243,0.3944,0.3944,0.3944,0.3944
N0.HOG0036244,0.26605,0.26605,0.26605,0.26605
N0.HOG0036245,0.24205,0.24205,0.24205,0.24205
N0.HOG0036254,0.29663,0.29663,0.29663,0.29663
N0.HOG0036265,0.31054,0.31054,0.31054,0.31054
N0.HOG0036269,0.34871,0.34871,0.34871,0.34871
N0.HOG0036282,0.4432,0.4432,0.4432,0.4432
N0.HOG0036336,0.19651,0.19651,0.19651,0.19651
N0.HOG0036343,0.17578,0.17578,0.17578,0.17578
N0.HOG0036347,0.3084,0.3084,0.3084,0.3084
N0.HOG0036348,0.21087,0.21087,0.21087,0.21087
N0.HOG0036354,0.30876,0.30876,0.30876,0.30876
N0.HOG0036358,0.37103,0.37103,0.37103,0.37103
N0.HOG0036360,0.33563,0.33563,0.33563,0.33563
N0.HOG0036372,0.22276,0.22276,0.22276,0.22276
N0.HOG0036375,0.27407,0.27407,0.27407,0.27407
N0.HOG0036378,0.27171,0.27171,0.27171,0.27171
N0.HOG0036382,0.29259,0.29259,0.29259,0.29259
N0.HOG0036385,0.28637,0.28637,0.28637,0.28637
N0.HOG0036391,0.18402,0.18402,0.18402,0.18402
N0.HOG0036393,0.21885,0.21885,0.21885,0.21885
N0.HOG0036398,0.25229,0.25229,0.25229,0.25229
N0.HOG0036399,0.20987,0.20987,0.20987,0.20987
N0.HOG0036402,0.21101,0.21101,0.21101,0.21101
N0.HOG0036403,0.41881,0.41881,0.41881,0.41881
N0.HOG0036406,0.20251,0.20251,0.20251,0.20251
N0.HOG0036408,0.28525,0.28525,0.28525,0.28525
N0.HOG0036420,0.22341,0.22341,0.22341,0.22341
N0.HOG0036425,0.44036,0.44036,0.44036,0.44036
N0.HOG0036438,0.44353,0.44353,0.44353,0.44353
N0.HOG0036439,0.22491,0.22491,0.22491,0.22491
N0.HOG0036444,0.25333,0.25333,0.25333,0.25333
N0.HOG0036447,0.17394,0.17394,0.17394,0.17394
N0.HOG0036454,0.18194,0.18194,0.18194,0.18194
N0.HOG0036457,0.18731,0.18731,0.18731,0.18731
N0.HOG0036458,0.24543,0.24543,0.24543,0.24543
N0.HOG0036466,0.36327,0.36327,0.36327,0.36327
N0.HOG0036469,0.38075,0.38075,0.38075,0.38075
N0.HOG0036544,0.40948,0.40948,0.40948,0.40948
N0.HOG0036546,0.38353,0.38353,0.38353,0.38353
N0.HOG0036550,0.30684,0.30684,0.30684,0.30684
N0.HOG0036552,0.28544,0.28544,0.28544,0.28544
N0.HOG0036558,0.29182,0.29182,0.29182,0.29182
N0.HOG0036559,0.19396,0.19396,0.19396,0.19396
N0.HOG0036572,0.24989,0.24989,0.24989,0.24989
N0.HOG0036573,0.42221,0.42221,0.42221,0.42221
N0.HOG0036574,0.14395,0.14395,0.14395,0.14395
N0.HOG0036593,0.23648,0.23648,0.23648,0.23648
N0.HOG0036596,0.16782,0.16782,0.16782,0.16782
N0.HOG0036600,0.29479,0.29479,0.29479,0.29479
N0.HOG0036601,0.29971,0.29971,0.29971,0.29971
N0.HOG0036602,0.31101,0.31101,0.31101,0.31101
N0.HOG0036608,0.38213,0.38213,0.38213,0.38213
N0.HOG0036610,0.20824,0.20824,0.20824,0.20824
N0.HOG0036614,0.31551,0.31551,0.31551,0.31551
N0.HOG0036627,0.353,0.353,0.353,0.353
N0.HOG0036637,0.43496,0.43496,0.43496,0.43496
N0.HOG0036645,0.38183,0.38183,0.38183,0.38183
N0.HOG0036651,0.1507,0.1507,0.1507,0.1507
N0.HOG0036660,0.30591,0.30591,0.30591,0.30591
N0.HOG0036662,0.34737,0.34737,0.34737,0.34737
N0.HOG0036666,0.30065,0.30065,0.30065,0.30065
N0.HOG0036709,0.36311,0.36311,0.36311,0.36311
N0.HOG0036716,0.42948,0.42948,0.42948,0.42948
N0.HOG0036720,0.32625,0.32625,0.32625,0.32625
N0.HOG0036730,0.38115,0.38115,0.38115,0.38115
N0.HOG0036748,0.37756,0.37756,0.37756,0.37756
N0.HOG0036750,0.40255,0.40255,0.40255,0.40255
N0.HOG0036751,0.3085,0.3085,0.3085,0.3085
N0.HOG0036761,0.24125,0.24125,0.24125,0.24125
N0.HOG0036762,0.20187,0.20187,0.20187,0.20187
N0.HOG0036768,0.17539,0.17539,0.17539,0.17539
N0.HOG0036775,0.24416,0.24416,0.24416,0.24416
N0.HOG0036777,0.42677,0.42677,0.42677,0.42677
N0.HOG0036779,0.38234,0.38234,0.38234,0.38234
N0.HOG0036787,0.29326,0.29326,0.29326,0.29326
N0.HOG0036788,0.20958,0.20958,0.20958,0.20958
N0.HOG0036795,0.31275,0.31275,0.31275,0.31275
N0.HOG0036816,0.38492,0.38492,0.38492,0.38492
N0.HOG0036822,0.34783,0.34783,0.34783,0.34783
N0.HOG0036827,0.2138,0.2138,0.2138,0.2138
N0.HOG0036829,0.31139,0.31139,0.31139,0.31139
N0.HOG0036831,0.35508,0.35508,0.35508,0.35508
N0.HOG0036840,0.29424,0.29424,0.29424,0.29424
N0.HOG0036843,0.24325,0.24325,0.24325,0.24325
N0.HOG0036844,0.26003,0.26003,0.26003,0.26003
N0.HOG0036855,0.26777,0.26777,0.26777,0.26777
N0.HOG0036858,0.47602,0.47602,0.47602,0.47602
N0.HOG0036916,0.36188,0.36188,0.36188,0.36188
N0.HOG0036917,0.22947,0.22947,0.22947,0.22947
N0.HOG0036940,0.417,0.417,0.417,0.417
N0.HOG0036944,0.1911,0.1911,0.1911,0.1911
N0.HOG0036974,0.15832,0.15832,0.15832,0.15832
N0.HOG0036978,0.36802,0.36802,0.36802,0.36802
N0.HOG0036979,0.13623,0.13623,0.13623,0.13623
N0.HOG0036982,0.15372,0.15372,0.15372,0.15372
N0.HOG0036983,0.24037,0.24037,0.24037,0.24037
N0.HOG0036984,0.38676,0.38676,0.38676,0.38676
N0.HOG0036985,0.30298,0.30298,0.30298,0.30298
N0.HOG0036988,0.2164,0.2164,0.2164,0.2164
N0.HOG0037002,0.33181,0.33181,0.33181,0.33181
N0.HOG0037003,0.42965,0.42965,0.42965,0.42965
N0.HOG0037006,0.37597,0.37597,0.37597,0.37597
N0.HOG0037021,0.27367,0.27367,0.27367,0.27367
N0.HOG0037025,0.25841,0.25841,0.25841,0.25841
N0.HOG0037028,0.31311,0.31311,0.31311,0.31311
N0.HOG0037032,0.17249,0.17249,0.17249,0.17249
N0.HOG0037034,0.28569,0.28569,0.28569,0.28569
N0.HOG0037041,0.31977,0.31977,0.31977,0.31977
N0.HOG0037043,0.21771,0.21771,0.21771,0.21771
N0.HOG0037044,0.29335,0.29335,0.29335,0.29335
N0.HOG0037053,0.17644,0.17644,0.17644,0.17644
N0.HOG0037054,0.29718,0.29718,0.29718,0.29718
N0.HOG0037074,0.27963,0.27963,0.27963,0.27963
N0.HOG0037083,0.33243,0.33243,0.33243,0.33243
N0.HOG0037092,0.32373,0.32373,0.32373,0.32373
N0.HOG0037190,0.30328,0.30328,0.30328,0.30328
N0.HOG0037203,0.44186,0.44186,0.44186,0.44186
N0.HOG0037215,0.32649,0.32649,0.32649,0.32649
N0.HOG0037216,0.24173,0.24173,0.24173,0.24173
N0.HOG0037220,0.38443,0.38443,0.38443,0.38443
N0.HOG0037227,0.33205,0.33205,0.33205,0.33205
N0.HOG0037230,0.17741,0.17741,0.17741,0.17741
N0.HOG0037247,0.70461,0.70461,0.70461,0.70461
N0.HOG0037254,0.19338,0.19338,0.19338,0.19338
N0.HOG0037255,0.23129,0.23129,0.23129,0.23129
N0.HOG0037266,0.23061,0.23061,0.23061,0.23061
N0.HOG0037275,0.29061,0.29061,0.29061,0.29061
N0.HOG0037276,0.48035,0.48035,0.48035,0.48035
N0.HOG0037278,0.34619,0.34619,0.34619,0.34619
N0.HOG0037280,0.302,0.302,0.302,0.302
N0.HOG0037285,0.29618,0.29618,0.29618,0.29618
N0.HOG0037287,0.24387,0.24387,0.24387,0.24387
N0.HOG0037315,0.26949,0.26949,0.26949,0.26949
N0.HOG0037428,0.33956,0.33956,0.33956,0.33956
N0.HOG0037429,0.38272,0.38272,0.38272,0.38272
N0.HOG0037438,0.23196,0.23196,0.23196,0.23196
N0.HOG0037439,0.23153,0.23153,0.23153,0.23153
N0.HOG0037440,0.32026,0.32026,0.32026,0.32026
N0.HOG0037443,0.30525,0.30525,0.30525,0.30525
N0.HOG0037444,0.37003,0.37003,0.37003,0.37003
N0.HOG0037451,0.24214,0.24214,0.24214,0.24214
N0.HOG0037452,0.24908,0.24908,0.24908,0.24908
N0.HOG0037453,0.14876,0.14876,0.14876,0.14876
N0.HOG0037458,0.26222,0.26222,0.26222,0.26222
N0.HOG0037488,0.29523,0.29523,0.29523,0.29523
N0.HOG0037491,0.30909,0.30909,0.30909,0.30909
N0.HOG0037496,0.24672,0.24672,0.24672,0.24672
N0.HOG0037532,0.29449,0.29449,0.29449,0.29449
N0.HOG0037533,0.15414,0.15414,0.15414,0.15414
N0.HOG0037559,0.3293,0.3293,0.3293,0.3293
N0.HOG0037571,0.39671,0.39671,0.39671,0.39671
N0.HOG0037584,0.17457,0.17457,0.17457,0.17457
N0.HOG0037589,0.27831,0.27831,0.27831,0.27831
N0.HOG0037636,0.27027,0.27027,0.27027,0.27027
N0.HOG0037642,0.31063,0.31063,0.31063,0.31063
N0.HOG0037646,0.31917,0.31917,0.31917,0.31917
N0.HOG0037651,0.19557,0.19557,0.19557,0.19557
N0.HOG0037654,0.19014,0.19014,0.19014,0.19014
N0.HOG0037662,0.308,0.308,0.308,0.308
N0.HOG0037663,0.27238,0.27238,0.27238,0.27238
N0.HOG0037668,0.35377,0.35377,0.35377,0.35377
N0.HOG0037677,0.37754,0.37754,0.37754,0.37754
N0.HOG0037678,0.44434,0.44434,0.44434,0.44434
N0.HOG0037679,0.23355,0.23355,0.23355,0.23355
N0.HOG0037681,0.26365,0.26365,0.26365,0.26365
N0.HOG0037685,0.28858,0.28858,0.28858,0.28858
N0.HOG0037688,0.22878,0.22878,0.22878,0.22878
N0.HOG0037694,0.30995,0.30995,0.30995,0.30995
N0.HOG0037697,0.11264,0.11264,0.11264,0.11264
N0.HOG0037704,0.21954,0.21954,0.21954,0.21954
N0.HOG0037706,0.2627,0.2627,0.2627,0.2627
N0.HOG0037709,0.3033,0.3033,0.3033,0.3033
N0.HOG0037713,0.20847,0.20847,0.20847,0.20847
N0.HOG0037727,0.26611,0.26611,0.26611,0.26611
N0.HOG0037860,0.27595,0.27595,0.27595,0.27595
N0.HOG0037871,0.32776,0.32776,0.32776,0.32776
N0.HOG0037876,0.25108,0.25108,0.25108,0.25108
N0.HOG0037887,0.38839,0.38839,0.38839,0.38839
N0.HOG0037891,0.58553,0.58553,0.58553,0.58553
N0.HOG0037893,0.33018,0.33018,0.33018,0.33018
N0.HOG0037894,0.24563,0.24563,0.24563,0.24563
N0.HOG0037899,0.19409,0.19409,0.19409,0.19409
N0.HOG0037906,0.17215,0.17215,0.17215,0.17215
N0.HOG0037908,0.33467,0.33467,0.33467,0.33467
N0.HOG0037910,0.44002,0.44002,0.44002,0.44002
N0.HOG0037923,0.33689,0.33689,0.33689,0.33689
N0.HOG0037926,0.22631,0.22631,0.22631,0.22631
N0.HOG0037928,0.30959,0.30959,0.30959,0.30959
N0.HOG0037930,0.42504,0.42504,0.42504,0.42504
N0.HOG0037932,0.36927,0.36927,0.36927,0.36927
N0.HOG0037933,0.31155,0.31155,0.31155,0.31155
N0.HOG0037934,0.37736,0.37736,0.37736,0.37736
N0.HOG0037935,0.24004,0.24004,0.24004,0.24004
N0.HOG0037957,0.3669,0.3669,0.3669,0.3669
N0.HOG0037959,0.34987,0.34987,0.34987,0.34987
N0.HOG0037960,0.32392,0.32392,0.32392,0.32392
N0.HOG0038001,0.24284,0.24284,0.24284,0.24284
N0.HOG0038086,0.26491,0.26491,0.26491,0.26491
N0.HOG0038087,0.17808,0.17808,0.17808,0.17808
N0.HOG0038100,0.42437,0.42437,0.42437,0.42437
N0.HOG0038102,0.34232,0.34232,0.34232,0.34232
N0.HOG0038106,0.18012,0.18012,0.18012,0.18012
N0.HOG0038137,0.27188,0.27188,0.27188,0.27188
N0.HOG0038149,0.28113,0.28113,0.28113,0.28113
N0.HOG0038164,0.35181,0.35181,0.35181,0.35181
N0.HOG0038193,0.39213,0.39213,0.39213,0.39213
N0.HOG0038254,0.26812,0.26812,0.26812,0.26812
N0.HOG0038267,0.28336,0.28336,0.28336,0.28336
N0.HOG0038320,0.35211,0.35211,0.35211,0.35211
N0.HOG0038324,0.31891,0.31891,0.31891,0.31891
N0.HOG0038327,0.31893,0.31893,0.31893,0.31893
N0.HOG0038329,0.235,0.235,0.235,0.235
N0.HOG0038335,0.31756,0.31756,0.31756,0.31756
N0.HOG0038336,0.0723,0.0723,0.0723,0.0723
N0.HOG0038338,0.37897,0.37897,0.37897,0.37897
N0.HOG0038344,0.23107,0.23107,0.23107,0.23107
N0.HOG0038345,0.19231,0.19231,0.19231,0.19231
N0.HOG0038347,0.45433,0.45433,0.45433,0.45433
N0.HOG0038357,0.38029,0.38029,0.38029,0.38029
